id,timestamp,N1,N2,N3,P1,P2,P3,K1,K2,K3,SM1,SM2,SM3,Pump1,Pump2,Pump3,Pump4
2672215,2026-03-26 00:00:00,240,154,166,34,69,108,224,138,142,74,61,66,0,0,0,0
2672216,2026-03-26 00:00:01,239,155,166,34,70,109,225,137,143,74,61,66,0,0,0,0
2672217,2026-03-26 00:00:02,240,155,166,34,70,108,224,136,143,74,61,66,0,0,0,0
2672218,2026-03-26 00:00:03,239,155,165,35,70,108,224,135,144,74,61,66,0,0,0,0
2672219,2026-03-26 00:00:04,240,155,166,34,70,107,225,135,144,74,61,66,0,0,0,0
2672220,2026-03-26 00:00:05,240,155,167,34,71,107,226,135,145,74,61,66,0,0,0,0
2672221,2026-03-26 00:00:06,241,155,167,33,72,107,226,135,145,74,61,66,0,0,0,0
2672222,2026-03-26 00:00:07,241,155,167,33,72,108,226,135,144,74,61,66,0,0,0,0
2672223,2026-03-26 00:00:08,240,155,167,33,71,107,226,135,144,74,61,66,0,0,0,0
2672224,2026-03-26 00:00:09,240,155,166,33,71,107,226,135,145,74,61,66,0,0,0,0
2672225,2026-03-26 00:00:10,241,156,166,34,70,107,227,134,144,74,61,66,0,0,0,0
2672226,2026-03-26 00:00:11,240,156,165,34,69,106,227,135,144,74,61,66,0,0,0,0
2672227,2026-03-26 00:00:12,240,156,166,34,69,106,226,134,144,74,61,66,0,0,0,0
2672228,2026-03-26 00:00:13,239,156,166,34,69,106,225,134,144,74,61,66,0,0,0,0
2672229,2026-03-26 00:00:14,239,155,165,33,70,106,225,134,144,74,61,66,0,0,0,0
2672230,2026-03-26 00:00:15,239,155,164,33,71,105,224,134,144,74,61,66,0,0,0,0
2672231,2026-03-26 00:00:16,240,154,165,34,71,105,224,135,145,74,61,66,0,0,0,0
2672232,2026-03-26 00:00:17,240,154,165,34,72,106,224,136,145,74,61,66,0,0,0,0
2672233,2026-03-26 00:00:18,240,154,165,33,71,106,224,136,145,74,61,66,0,0,0,0
2672234,2026-03-26 00:00:19,240,154,166,33,72,106,225,137,145,74,61,66,0,0,0,0
2672235,2026-03-26 00:00:20,240,154,167,33,72,107,226,137,145,74,61,66,0,0,0,0
2672236,2026-03-26 00:00:21,240,154,167,33,72,108,226,137,145,74,61,66,0,0,0,0
2672237,2026-03-26 00:00:22,241,154,167,34,73,108,227,137,145,74,61,66,0,0,0,0
2672238,2026-03-26 00:00:23,241,154,166,33,74,109,228,137,145,74,61,66,0,0,0,0
2672239,2026-03-26 00:00:24,240,153,167,33,75,109,228,137,145,74,61,66,0,0,0,0
2672240,2026-03-26 00:00:25,240,153,167,33,75,108,228,137,146,74,61,65,0,0,0,0
2672241,2026-03-26 00:00:26,241,153,166,32,75,109,228,137,145,74,61,65,0,0,0,0
2672242,2026-03-26 00:00:27,242,153,166,32,75,109,228,138,145,74,61,65,0,0,0,0
